Year,Sample Number,CWT Code
2014,5268,
2014,5269,
2014,5270,
2014,5271,
2014,5272,
2014,5274,100000
2014,5275,55286
2014,5276,
2014,5277,54099
2014,5278,
2014,5279,
2014,5280,
2014,5281,
2014,5282,55275
2014,5283,
2014,5284,
2014,5285,
2014,5287,
2014,5288,
2014,5289,
2014,5290,
2014,5291,
2014,5292,55275
2014,5293,
2014,5294,
2014,5295,
2014,5296,
2014,5297,
2014,5298,
2014,5299,
2014,5300,
2014,5301,
2014,5302,
2014,5303,
2014,5304,
2014,5305,55279
2014,5306,55281
2014,5307,
2014,5309,100000
2014,5311,
2014,5313,
2014,5314,
2014,5315,
2014,5316,53476
2014,5317,
2014,5318,
2014,5319,
2014,5321,55285
2014,5322,
2014,5323,
2014,5324,
2014,5325,
2014,5326,
2014,5327,
2014,5328,
2014,5329,
2014,5331,
2014,5334,
2014,5336,
2014,5338,55282
2014,5339,55273
2014,5340,
2014,5341,
2014,5343,
2014,5344,
2014,5345,55279
2014,5346,
2014,5347,
2014,5348,
2014,5349,
2014,5350,
2014,5351,
2014,5352,
2014,5353,55462
2014,5355,
2014,5356,
2014,5357,
2014,5358,
2014,5359,
2014,5361,
2014,5362,
2014,7001,
2014,7002,
2014,7004,
2014,7005,
2014,7007,
2014,7008,
2014,7009,
2014,7010,
2014,7011,
2014,7012,
2014,7013,
2014,7014,
2014,7015,
2014,7016,
2014,7017,100000
2014,7018,
2014,7019,
2014,7020,
2014,7021,
2014,7022,
2014,7023,100000
2014,7024,
2014,7025,100000
2014,7026,
2014,7027,
2014,7029,
2014,7030,55285
2014,7031,55285
2014,7032,
2014,7033,
2014,7034,
2014,7035,
2014,7036,
2014,7037,
2014,7038,
2014,7039,54091
2014,7040,
2014,7041,55285
2014,7042,
2014,7043,
2014,7046,
2014,7047,
2014,7048,55286
2014,7049,
2014,7050,
2014,7051,
2014,7052,
2014,7053,
2014,7054,55272
2014,7055,
2014,7056,
2014,7057,55285
2014,7058,55276
2014,7059,
2014,7060,
2014,7061,
2014,7062,
2014,7063,
2014,7064,
2014,7065,
2014,7066,
2014,7067,
2014,7068,
2014,7069,
2014,7070,
2014,7071,
2014,7072,
2014,7073,
2014,7074,
2014,7075,55286
2014,7076,
2014,7077,100000
2014,7079,
2014,7080,
2014,7081,
2014,7082,
2014,7084,
2014,7085,
2014,7086,
2014,7087,
2014,7088,
2014,7089,55285
2014,7090,
2014,7091,
2014,7092,
2014,7093,
2014,7094,
2014,7095,
2014,7096,
2014,7097,
2014,7098,54089
2014,7099,
2014,7100,
2014,7102,
2014,7103,55285
2014,7104,
2014,7105,
2014,7106,
2014,7107,
2014,7108,
2014,7109,
2014,7110,55278
2014,7111,
2014,7112,
2014,7113,
2014,7114,55461
2014,7115,
2014,7116,
2014,7117,55286
2014,7118,
2014,7120,
2014,7121,
2014,7122,
2014,7123,55284
2014,7125,
2014,7126,
2014,7128,
2014,7129,
2014,7130,
2014,7131,
2014,7132,
2014,7133,
2014,7135,
2014,7136,
2014,7137,
2014,7138,
2014,7139,
2014,7140,
2014,7141,
2014,7142,
2014,7143,
2014,7144,
2014,7146,
2014,7147,
2014,7148,
2014,7149,
2014,7150,
2014,7151,
2014,7152,55286
2014,7153,
2014,7154,
2014,7155,
2014,7156,
2014,7157,
2014,7158,
2014,7159,55286
2014,7160,
2014,7161,
2014,7162,
2014,7163,
2014,7164,
2014,7165,
2014,7166,
2014,7168,
2014,7169,55274
2014,7170,
2014,7171,
2014,7172,
2014,7173,
2014,7175,
2014,7176,54094
2014,7178,
2014,7179,
2014,7180,54176
2014,7181,
2014,7182,55279
2014,7184,
2014,7185,
2014,7186,
2014,7187,
2014,7188,55277
2014,7189,
2014,7190,100000
2014,7191,
2014,7192,
2014,7193,
2014,7194,
2014,7195,
2014,7196,
2014,7197,55462
2014,7198,
2014,7199,
2014,7200,
2014,7201,
2014,7202,
2014,7203,100000
2014,7206,
2014,7207,
2014,7209,
2014,7210,
2014,7211,
2014,7212,55284
2014,7213,
2014,7214,
2014,7215,55285
2014,7216,
2014,7217,
2014,7218,100000
2014,7219,
2014,7220,
2014,7221,
2014,7222,
2014,7223,
2014,7224,55286
2014,7225,
2014,7226,
2014,7227,
2014,7228,
2014,7229,
2014,7230,
2014,7231,
2014,7232,
2014,7233,55286
2014,7234,
2014,7235,
2014,7237,55286
2014,7239,
2014,7240,
2014,7241,
2014,7242,
2014,7243,300000
2014,7245,55282
2014,7246,
2014,7247,55279
2014,7248,
2014,7249,
2014,7250,
2014,7251,55285
2014,7252,
2014,7253,100000
2014,7254,
2014,7255,
2014,7256,
2014,7257,
2014,7259,
2014,7260,100000
2014,7261,
2014,7262,
2014,7263,55286
2014,7264,
2014,7265,
2014,7266,
2014,7267,
2014,7268,
2014,7269,
2014,7270,55284
2014,7271,
2014,7272,
2014,7273,
2014,7274,
2014,7276,
2014,7277,
2014,7278,
2014,7279,
2014,7280,
2014,7282,
2014,7283,55277
2014,7284,
2014,7285,
2014,7286,
2014,7287,
2014,7288,
2014,7289,
2014,7290,
2014,7291,
2014,7292,
2014,7293,55280
2014,7294,55286
2014,7295,
2014,7296,
2014,7297,
2014,7298,
2014,7300,
2014,7301,
2014,7302,
2014,7303,55284
2014,7304,
2014,7305,
2014,7306,
2014,7307,
2014,7309,
2014,7310,
2014,7311,
2014,7312,
2014,7313,
2014,7314,
2014,7315,
2014,7316,
2014,7317,
2014,7318,
2014,7319,
2014,7320,55281
2014,7321,
2014,7322,
2014,7323,
2014,7324,
2014,7325,
2014,7326,
2014,7327,
2014,7329,
2014,7330,
2014,7331,
2014,7332,
2014,7333,
2014,7335,55278
2014,7336,
2014,7339,
2014,7341,
2014,7342,
2014,7344,
2014,7345,
2014,7346,
2014,7347,
2014,7348,
2014,7349,
2014,7350,
2014,7351,
2014,7352,53477
2014,7353,
2014,7354,
2014,7355,
2014,7356,
2014,7357,
2014,7360,
2014,7361,
2014,7362,
2014,7363,
2014,7364,
2014,7365,
2014,7367,55280
2014,7368,100000
2014,7369,
2014,7370,100000
2014,7371,55285
2014,7372,
2014,7373,55286
2014,7374,100000
2014,7375,
2014,7376,
2014,7377,
2014,7378,
2014,7379,
2014,7380,
2014,7381,
2014,7382,
2014,7383,
2014,7384,
2014,7385,55277
2014,7386,
2014,7387,
2014,7389,
2014,7390,
2014,7392,
2014,7393,55268
2014,7394,
2014,7395,
2014,7396,
2014,7397,
2014,7398,55275
2014,7399,55277
2014,7400,55462
2014,7401,
2014,7402,
2014,7403,
2014,7404,
2014,7405,
2014,7406,
2014,7407,
2014,7408,
2014,7409,55274
2014,7410,
2014,7411,
2014,7412,
2014,7413,
2014,7414,
2014,7415,53475
2014,7416,
2014,7417,
2014,7418,
2014,7419,55282
2014,7420,100000
2014,7421,
2014,7422,
2014,7423,53476
2014,7424,
2014,7425,
2014,7427,
2014,7428,
2014,7429,
2014,7430,
2014,7431,
2014,7432,100000
2014,7433,55283
2014,7434,
2014,7435,55281
2014,7436,
2014,7437,
2014,7438,
2014,7439,
2014,7440,
2014,7441,
2014,7442,
2014,7443,
2014,7444,52288
2014,7445,
2014,7447,
2014,7449,
2014,7450,
2014,7451,
2014,7452,55281
2014,7453,55275
2014,7454,
2014,7455,
2014,7456,
2014,7457,
2014,7459,300000
2014,7460,55281
2014,7461,55273
2014,7463,100000
2014,7464,55273
2014,7465,55273
2014,7466,
2014,7467,
2014,7470,
2014,7471,
2014,7472,
2014,7474,
2014,7475,
2014,7476,
2014,7477,
2014,7478,
2014,7481,53475
2014,7482,
2014,7484,
2014,7485,
2014,7486,55462
2014,7490,
2014,7491,
2015,5001,100000
2015,5003,
2015,5004,
2015,5005,
2015,5006,
2015,5007,
2015,5008,
2015,5009,
2015,5010,
2015,5011,
2015,5012,
2015,5013,
2015,5014,54177
2015,5015,
2015,5016,
2015,5017,
2015,5018,55773
2015,5019,
2015,5020,
2015,5021,
2015,5023,
2015,5024,54176
2015,5025,
2015,5026,
2015,5027,
2015,5028,
2015,5029,
2015,5030,
2015,5031,
2015,5032,
2015,5033,54986
2015,5035,100000
2015,5036,
2015,5037,
2015,5038,
2015,5039,53476
2015,5040,
2015,5041,
2015,5042,
2015,5043,
2015,5044,100000
2015,5045,
2015,5046,
2015,5047,
2015,5048,
2015,5049,
2015,5050,54177
2015,5051,54177
2015,5052,
2015,5054,
2015,5055,
2015,5056,54782
2015,5057,54782
2015,5058,
2015,5060,
2015,5061,
2015,5062,
2015,5063,
2015,5064,
2015,5065,
2015,5066,
2015,5067,
2015,5068,
2015,5069,
2015,5070,
2015,5071,
2015,5072,
2015,5074,
2015,5075,
2015,5076,
2015,5077,
2015,5078,
2015,5079,
2015,5080,
2015,5081,
2015,5082,
2015,5083,
2015,5084,52288
2015,5085,
2015,5089,
2015,5091,
2015,5093,
2015,5094,100000
2015,5095,
2015,5096,100000
2015,5097,
2015,5098,
2015,5099,
2015,5100,
2015,5102,54984
2015,5103,54175
2015,5104,52288
2015,5105,
2015,5106,
2015,5107,
2015,5108,
2015,5109,
2015,5110,
2015,5111,
2015,5112,
2015,5113,
2015,5114,
2015,5115,
2015,5116,55287
2015,5117,
2015,5118,
2015,5119,52288
2015,5120,
2015,5121,
2015,5122,54176
2015,5123,
2015,5124,
2015,5125,54176
2015,5126,54986
2015,5127,
2015,5128,
2015,5129,
2015,5130,
2015,5131,
2015,5132,100000
2015,5133,
2015,5134,
2015,5135,
2015,5136,
2015,5137,
2015,5138,
2015,5139,
2015,5140,54776
2015,5141,
2015,5142,
2015,5144,
2015,5145,
2015,5146,
2015,5147,
2015,5148,100000
2015,5149,
2015,5150,
2015,5151,
2015,5152,
2015,5153,
2015,5154,
2015,5155,54176
2015,5156,
2015,5157,
2015,5158,
2015,5159,
2015,5160,
2015,5161,
2015,5162,
2015,5163,
2015,5164,
2015,5165,100000
2015,5166,
2015,5167,
2015,5168,100000
2015,5169,
2015,5170,
2015,5171,
2015,5172,54782
2015,5173,
2015,5174,
2015,5176,100000
2015,5178,
2015,5179,54175
2015,5180,
2015,5181,
2015,5182,
2015,5183,
2015,5184,54175
2015,5186,54177
2015,5187,
2015,5188,100000
2015,5189,
2015,5190,
2015,5192,54782
2015,5193,
2015,5194,
2015,5195,
2015,5196,
2015,5197,
2015,5198,
2015,5199,
2015,5200,
2015,5201,
2015,5202,
2015,5203,53476
2015,5204,
2015,5205,53477
2015,5207,
2015,5208,
2015,5209,54177
2015,5210,
2015,5211,
2015,5212,54175
2015,5213,
2015,5214,
2015,5215,
2015,5216,
2015,5217,54986
2015,5218,
2015,5219,
2015,5220,
2015,5221,
2015,5222,
2015,5223,
2015,5224,
2015,5225,
2015,5226,
2015,5227,
2015,5228,54783
2015,5229,
2015,5230,
2015,5231,
2015,5232,54987
2015,5233,
2015,5242,
2015,5243,
2015,5244,
2015,5245,
2015,5246,
2015,5247,
2015,5248,
2015,5249,
2015,5250,
2015,5251,
2015,5252,
2015,5253,
2015,5254,
2015,5255,100000
2015,5256,55287
2015,5257,
2015,5258,
2015,5259,54176
2015,5260,54176
2015,5261,
2015,5262,54987
2015,5263,
2015,5264,
2015,5265,
2015,5266,
2015,5267,
2015,5268,
2015,5269,
2015,5271,
2015,5272,
2015,5273,
2015,5274,
2015,5275,100000
2015,5276,53477
2015,5277,
2015,5278,
2015,5279,
2015,5280,
2015,5281,
2015,5282,
2015,5283,
2015,5284,
2015,5285,54986
2015,5286,
2015,5287,
2015,5288,
2015,5289,
2015,5290,53477
2015,5291,
2015,5292,
2015,5294,
2015,5295,
2015,5296,
2015,5297,
2015,5298,
2015,5299,
2015,5300,
2015,5301,
2015,5302,
2015,5303,
2015,5304,
2015,5306,54986
2015,5307,
2015,5308,
2015,5309,
2015,5310,54987
2015,5311,
2015,5312,
2015,5313,100000
2015,5314,
2015,5316,
2015,5317,
2015,5318,
2015,5319,
2015,5320,
2015,5321,
2015,5322,
2015,5323,
2015,5324,
2015,5325,
2015,5326,
2015,5327,
2015,5328,52288
2015,5329,
2015,5330,
2015,5331,
2015,5332,54782
2015,5333,54776
2015,5334,
2015,5335,
2015,5336,54177
2015,5337,54177
2015,5338,
2015,5339,54775
2015,5340,
2015,5341,
2015,5343,54774
2015,5344,55349
2015,5345,100000
2015,5346,
2015,5347,
2015,5348,
2015,5349,
2015,5350,
2015,5351,
2015,5352,55287
2015,5353,
2015,5354,
2015,5355,55268
2015,5356,
2015,5358,
2015,5359,
2015,5360,
2015,5361,
2015,5362,
2015,5363,
2015,5364,100000
2015,5365,
2015,5366,
2015,5367,
2015,5368,
2015,5369,
2015,5370,
2015,5371,54775
2015,5372,
2015,5373,54987
2015,5374,
2015,5375,
2015,5376,
2015,5377,
2015,5378,
2015,5379,
2015,5380,
2015,5381,
2015,5382,
2015,5383,
2015,5387,
2015,5388,
2015,5389,
2015,5390,
2015,5391,
2015,5392,
2015,5393,54783
2015,5394,54175
2015,5395,
2015,5398,55268
2015,5400,
2015,5401,54776
2015,5402,
2015,5403,52288
2015,5404,54177
2015,5405,54783
2015,5406,54776
2015,5407,
2015,5408,
2015,5412,
2015,5414,54774
2015,5417,
2015,5418,54783
2015,7001,
2015,7002,54176
2015,7003,
2015,7004,
2015,7005,
2015,7006,100000
2015,7007,
2015,7008,
2015,7009,
2015,7010,
2015,7012,
2015,7013,
2015,7015,
2015,7016,
2015,7017,
2015,7018,
2015,7019,
2015,7020,
2015,7021,
2015,7023,
2015,7024,54177
2015,7025,
2015,7026,
2015,7027,
2015,7028,
2015,7029,
2015,7030,
2015,7031,
2015,7032,
2015,7033,55287
2015,7035,100000
2015,7036,100000
2015,7037,
2015,7038,
2015,7039,54987
2015,7040,53477
2015,7041,55285
2015,7042,
2015,7043,100000
2015,7044,
2015,7045,
2015,7046,
2015,7047,
2015,7048,
2015,7050,
2015,7051,
2015,7052,
2015,7053,
2015,7054,
2015,7055,54984
2015,7056,
2015,7058,
2015,7059,
2015,7061,
2015,7062,55287
2015,7064,
2015,7065,
2015,7067,
2015,7068,
2015,7069,
2015,7071,
2015,7072,
2015,7073,
2015,7074,
2015,7075,
2015,7076,
2015,7077,
2015,7078,
2015,7079,
2015,7080,
2015,7081,
2015,7082,
2015,7083,
2015,7084,
2015,7085,
2015,7086,
2015,7087,
2015,7088,
2015,7089,
2015,7090,
2015,7091,
2015,7092,
2015,7093,
2015,7094,
2015,7095,55287
2015,7096,100000
2015,7097,54987
2015,7098,54175
2015,7099,
2015,7100,
2015,7101,55287
2015,7102,
2015,7103,
2015,7104,100000
2015,7105,
2015,7106,54987
2015,7107,
2015,7110,
2015,7111,100000
2015,7112,54177
2015,7113,
2015,7114,
2015,7116,
2015,7117,54986
2015,7118,
2015,7119,
2015,7120,
2015,7121,55287
2015,7122,100000
2015,7123,
2015,7124,
2015,7125,
2015,7126,
2015,7127,54986
2015,7128,
2015,7129,
2015,7130,
2015,7131,54176
2015,7132,
2015,7133,54176
2015,7134,52288
2015,7135,100000
2015,7136,52288
2015,7137,
2015,7138,
2015,7139,
2015,7140,
2015,7141,
2015,7142,
2015,7143,
2015,7144,
2015,7145,
2015,7146,
2015,7147,
2015,7148,
2015,7149,
2015,7150,
2015,7151,
2015,7152,
2015,7153,54176
2015,7154,54782
2015,7155,
2015,7156,53476
2015,7157,
2015,7159,54177
2015,7160,
2015,7161,
2015,7162,
2015,7163,
2015,7164,54783
2015,7165,100000
2015,7166,
2015,7167,
2015,7168,
2015,7169,54774
2015,7170,52288
2015,7171,53477
2015,7172,
2015,7173,
2015,7174,
2015,7175,
2015,7176,
2015,7177,
2015,7178,
2015,7179,
2015,7180,54783
2015,7181,53476
2015,7182,
2015,7183,54783
2015,7184,54986
2015,7185,
2015,7186,
2015,7187,
2015,7188,
2015,7189,
2015,7190,
2015,7191,
2015,7192,
2015,7193,
2015,7194,
2015,7195,
2015,7196,
2015,7197,
2015,7198,
2015,7199,
2015,7202,
2015,7203,
2015,7206,
2015,7207,
2015,7208,100000
2015,7209,
2015,7210,
2015,7211,
2015,7212,
2015,7213,
2015,7214,
2015,7215,
2015,7216,
2015,7217,
2015,7218,54986
2015,7219,
2015,7220,54986
2015,7221,
2015,7222,54783
2015,7223,
2015,7226,
2015,7227,
2015,7228,
2015,7229,
2015,7230,
2015,7232,54783
2015,7233,54986
2015,7235,
2015,7236,
2015,7237,
2015,7238,52288
2015,7239,
2015,7240,
2015,7241,
2015,7242,
2015,7243,100000
2015,7244,
2015,7245,100000
2015,7246,54984
2015,7247,
2015,7248,
2015,7249,54177
2015,7250,
2015,7251,
2015,7252,55287
2015,7253,
2015,7254,
2015,7255,
2015,7256,
2015,7257,
2015,7258,54987
2015,7259,
2015,7260,
2015,7261,53477
2015,7262,
2015,7263,53476
2015,7264,
2015,7265,
2015,7266,52288
2015,7267,
2015,7268,54775
2015,7269,100000
2015,7270,
2015,7271,
2015,7272,
2015,7273,
2015,7274,54984
2015,7275,
2015,7276,54783
2015,7277,54782
2015,7278,
2015,7279,
2015,7280,
2015,7281,
2015,7282,
2015,7283,
2015,7284,
2015,7285,
2015,7286,
2015,7287,
2015,7288,54783
2015,7289,
2015,7290,
2015,7291,
2015,7292,
2015,7293,
2015,7294,
2015,7295,
2015,7297,
2015,7298,54783
2015,7299,
2015,7300,52288
2015,7301,
2015,7302,52288
2015,7303,
2015,7304,
2015,7305,
2015,7306,
2015,7307,
2015,7308,
2015,7312,
2015,7314,54775
2015,7315,
2015,7316,
2015,7317,
2015,7318,
2015,7320,
2015,7321,
2015,7322,
2015,7323,55268
2015,7324,
2015,7325,
2015,7326,
2015,7327,
2015,7328,
2015,7329,
2015,7331,
2015,7332,
2015,7333,
2015,7334,
2015,7335,
2015,7336,100000
2015,7337,54175
2015,7338,
2015,7339,100000
2015,7340,
2015,7341,
2015,7342,
2015,7343,
2015,7344,54177
2015,7345,
2015,7347,100000
2015,7348,
2015,7349,
2015,7350,100000
2015,7351,
2015,7352,
2015,7354,
2015,7355,
2015,7356,
2015,7358,
2015,7359,
2015,7360,
2015,7361,52288
2015,7362,
2015,7363,
2015,7366,
2015,7367,
2015,7369,100000
2015,7370,
2015,7371,
2015,7372,
2015,7373,
2015,7374,
2015,7375,
2016,5001,
2016,5002,
2016,5003,
2016,5004,
2016,5006,
2016,5007,
2016,5008,
2016,5009,
2016,5010,
2016,5012,
2016,5013,
2016,5014,
2016,5015,
2016,5016,55065
2016,5018,
2016,5019,
2016,5020,55772
2016,5021,55065
2016,5022,
2016,5023,55065
2016,5025,
2016,5026,
2016,5027,55065
2016,5029,
2016,5031,
2016,5032,
2016,5033,
2016,5034,
2016,5036,
2016,5037,
2016,5038,
2016,5039,
2016,5040,55065
2016,5041,
2016,5042,
2016,5043,
2016,5044,55773
2016,5045,55771
2016,5046,
2016,5047,
2016,5048,
2016,5049,
2016,5050,
2016,5051,
2016,5052,
2016,5055,
2016,5056,
2016,5057,
2016,5058,
2016,5060,
2016,5061,54032
2016,5062,
2016,5063,
2016,5064,
2016,5065,
2016,5066,300000
2016,5067,
2016,5068,
2016,5069,
2016,5070,
2016,5071,55776
2016,5073,
2016,5074,
2016,5075,
2016,5077,55772
2016,5078,55771
2016,5079,
2016,5080,
2016,5081,
2016,5083,55773
2016,5084,55773
2016,5085,55771
2016,5086,
2016,5087,
2016,5088,
2016,5090,
2016,5091,55065
2016,5093,
2016,5094,100000
2016,5095,52288
2016,5096,55775
2016,5097,
2016,5098,
2016,5099,
2016,5100,
2016,5101,55065
2016,5102,55065
2016,5103,
2016,5104,55773
2016,5105,
2016,5107,55772
2016,5108,
2016,5109,
2016,5110,55349
2016,5111,
2016,5112,55773
2016,5113,
2016,5114,55773
2016,5115,55349
2016,5117,
2016,5118,
2016,5120,
2016,5122,
2016,5124,
2016,5125,
2016,5126,
2016,5127,
2016,5128,
2016,5129,
2016,5130,55772
2016,5131,
2016,5132,55772
2016,5133,55775
2016,5134,55776
2016,5135,
2016,7001,
2016,7003,
2016,7004,
2016,7005,
2016,7008,
2016,7009,100000
2016,7010,
2016,7011,
2016,7012,
2016,7013,
2016,7014,
2016,7015,
2016,7016,
2016,7017,
2016,7018,
2016,7020,
2016,7022,
2016,7023,
2016,7024,55776
2016,7025,
2016,7026,
2016,7028,
2016,7030,
2016,7032,
2016,7033,55268
2016,7034,
2016,7035,55775
2016,7036,
2016,7037,52778
2016,7038,55065
2016,7039,
2016,7040,55772
2016,7041,
2016,7042,
2016,7044,
2016,7045,55774
2016,7046,
2016,7048,
2016,7049,
2016,7050,
2016,7051,
2016,7054,
2016,7055,
2016,7056,
2016,7058,
2016,7059,52778
2016,7060,
2016,7061,
2016,7063,
2016,7064,55776
2016,7065,
2016,7066,55349
2016,7067,
2016,7068,
2016,7069,
2016,7070,
2016,7071,
2016,7072,55772
2016,7073,100000
2016,7074,
2016,7075,
2016,7076,55775
2016,7077,
2016,7078,55065
2016,7079,
2016,7080,
2016,7081,
2016,7082,
2016,7083,
2016,7084,55776
2016,7085,
2016,7086,
2016,7087,
2016,7089,
2016,7090,55772
2016,7091,
2016,7092,
2016,7093,55065
2016,7094,55773
2016,7095,
2016,7097,
2016,7098,60462
2016,7099,
2016,7100,
2016,7101,
2016,7102,
2016,7103,
2016,7104,
2016,7105,
2016,7106,
2016,7107,
2016,7108,
2016,7109,
2016,7110,
2016,7111,
2016,7112,
2016,7113,55774
2016,7114,55776
2016,7115,
2016,7116,55065
2016,7117,
2016,7118,
2016,7119,
2016,7120,
2017,5001,
2017,5007,55776
2017,5008,55775
2017,5010,55776
2017,5011,55771
2017,5013,55773
2017,5014,55777
2017,5015,55777
2017,5016,
2017,5017,55774
2017,5018,55773
2017,5019,55774
2017,5020,55771
2017,5021,100000
2017,5022,55776
2017,5023,55773
2017,5024,55777
2017,5025,55774
2017,5026,55777
2017,5030,55880
2017,5031,55773
2017,5032,55879
2017,5033,55777
2017,5034,
2017,5035,55772
2017,5037,55875
2017,5038,55775
2017,5039,55776
2017,5040,55873
2017,5041,55774
2017,5042,55771
2017,5043,55880
2017,5045,55880
2017,5047,55771
2017,5048,
2017,5049,55771
2017,5050,55776
2017,5052,55880
2017,5053,55776
2017,5054,
2017,5056,55771
2017,5057,55772
2017,5058,55875
2017,5061,
2017,5062,52289
2017,5063,55880
2017,5064,55878
2017,5065,55772
2017,5067,55772
2017,5068,55879
2017,5070,55879
2017,5072,55874
2017,5073,55875
2017,5074,55878
2017,5075,55878
2017,5076,55875
2017,5078,54032
2017,5079,55875
2017,5081,55878
2017,5082,55877
2017,7001,
2017,7002,
2017,7003,
2017,7004,100000
2017,7005,
2017,7007,55777
2017,7008,55776
2017,7009,55772
2017,7010,55777
2017,7011,
2017,7012,
2017,7014,55771
2017,7015,55775
2017,7016,55880
2017,7018,55776
2017,7020,55775
2017,7021,
2017,7023,100000
2017,7025,55879
2017,7026,55776
2017,7027,
2017,7028,
2017,7029,55773
2017,7030,55771
2017,7031,55776
2017,7032,55773
2017,7033,55777
2017,7034,
2017,7035,55879
2017,7036,55876
2017,7037,55772
2017,7038,55771
2017,7039,55880
2017,7040,55771
2017,7041,55879
2017,7042,55874
2017,7043,55773
2017,7044,55877
2017,7045,55879
2017,7046,52289
2017,7047,55879
2017,7048,55878
2017,7050,55874
2017,7051,
2017,7052,55773
2017,7053,55875
2017,7054,55878
2017,7055,55876
2017,7056,55876
2017,7057,55873
2017,7058,55878
2018,5002,
2018,5003,
2018,5004,55875
2018,5005,55879
2018,5006,55880
2018,5007,55880
2018,5008,55879
2018,5009,100000
2018,5010,55880
2018,5011,55880
2018,5012,55880
2018,5013,55873
2018,5015,52289
2018,5016,55875
2018,5018,55882
2018,5019,55880
2018,5020,55880
2018,5021,55878
2018,5022,55878
2018,5023,55873
2018,5024,55876
2018,5025,
2018,5027,55874
2018,5028,55876
2018,5029,55880
2018,5030,55878
2018,5031,52289
2018,5035,55880
2018,5036,
2018,5037,55875
2018,5038,55879
2018,5039,55880
2018,5040,55880
2018,5042,55878
2018,5043,
2018,5044,55873
2018,5045,55878
2018,5046,55879
2018,5047,
2018,5048,55880
2018,5049,55880
2018,5050,55875
2018,5051,55879
2018,5052,55874
2018,5053,55876
2018,5054,55880
2018,5055,55875
2018,5056,300000
2018,5057,55880
2018,5058,55875
2018,5059,55879
2018,5060,55874
2018,5061,52289
2018,5062,55880
2018,5063,55874
2018,5064,55877
2018,5065,55879
2018,5066,55879
2018,5067,55881
2018,5068,55874
2018,5069,55880
2018,5070,55879
2018,5071,
2018,5072,55875
2018,5073,
2018,5074,55881
2018,5075,55880
2018,5076,55875
2018,5077,52289
2018,5078,55880
2018,5079,55876
2018,5082,
2018,5083,52289
2018,5084,
2018,5086,55873
2018,5087,55882
2018,5088,55880
2018,5089,55874
2018,5090,100000
2018,5091,55879
2018,5092,55874
2018,5093,55879
2018,5094,55879
2018,5095,55880
2018,5097,55874
2018,5098,55878
2018,5099,55876
2018,5100,55873
2018,5101,55878
2018,5102,
2018,5103,55776
2018,5104,55877
2018,5106,55876
2018,5108,55879
2018,5109,55878
2018,5110,55880
2018,5111,55876
2018,5112,55875
2018,5113,52289
2018,5114,55879
2018,5115,55879
2018,5116,
2018,5117,55874
2018,5118,55878
2018,5119,55877
2018,5120,55876
2018,5121,52289
2018,5122,55875
2018,5123,55873
2018,5124,55878
2018,5125,
2018,5126,55874
2018,5127,100000
2018,5128,
2018,5129,55882
2018,5130,55878
2018,5131,55873
2018,5133,55878
2018,5134,
2018,5135,55873
2018,5136,55874
2018,5138,55874
2018,5139,
2018,5141,55877
2018,5142,55878
2018,5143,52289
2018,5144,55874
2018,5145,55874
2018,5146,55875
2018,5147,55875
2018,5148,
2018,5149,55879
2018,5150,55873
2018,5151,55874
2018,5152,55879
2018,5153,55873
2018,5154,55876
2018,5155,55878
2018,5156,55879
2018,5157,55879
2018,5159,
2018,5161,55880
2018,5162,55880
2018,5164,55873
2018,5165,55879
2018,5166,55873
2018,5167,55880
2018,5168,
2018,5169,
2018,5170,55874
2018,5171,52289
2018,5172,55881
2018,5173,55873
2018,5174,55880
2018,5175,55874
2018,5176,55877
2018,5177,
2018,5178,52289
2018,5179,55874
2018,5180,55881
2018,5181,55876
2018,5182,55873
2018,5183,55882
2018,5184,55876
2018,5185,55875
2018,5186,55879
2018,5187,55878
2018,5188,
2018,5189,52289
2018,5190,55878
2018,5191,55873
2018,5192,
2018,5193,55874
2018,5194,
2018,5195,55882
2018,5196,55881
2018,5199,55875
2018,5200,55875
2018,5202,55882
2018,5203,
2018,5204,55882
2018,5205,
2018,5207,53998
2018,5208,55874
2018,5209,55875
2018,5210,52289
2018,5211,
2018,5212,55879
2018,5213,55879
2018,5214,55875
2018,5215,55873
2018,5216,55873
2018,5217,55879
2018,5218,55879
2018,5219,
2018,5221,55879
2018,5223,55879
2018,5224,55876
2018,5225,55874
2018,5226,55874
2018,5227,55874
2018,5228,55873
2018,5230,55881
2018,5231,55876
2018,5232,
2018,5233,55874
2018,5234,55874
2018,5235,55881
2018,5236,
2018,5238,55879
2018,5239,55879
2018,5241,
2018,5244,55877
2018,5246,55878
2018,5247,55874
2018,5248,55873
2018,5249,55882
2018,5250,55877
2018,5251,55880
2018,5252,55873
2018,5253,55879
2018,5254,55875
2018,5255,55880
2018,5256,55877
2018,5257,
2018,5258,55881
2018,5260,52289
2018,5261,55878
2018,5262,55879
2018,5263,55874
2018,5266,55879
2018,5267,55880
2018,5268,55878
2018,5269,55877
2018,5270,55877
2018,5271,55877
2018,5272,55876
2018,5273,55875
2018,5274,55877
2018,5275,55876
2018,5276,55877
2018,5277,55873
2018,5278,55882
2018,5279,100000
2018,5280,55873
2018,5281,55877
2018,5282,
2018,5283,100000
2018,5284,55879
2018,5286,
2018,5287,55874
2018,5289,53998
2018,5290,
2018,5291,
2018,5292,53998
2018,5293,
2018,5294,
